c,n,p,pred_cat,draw
25.977931596648997,5.218870730481058,0.7675928584119894,1,499
27.97056228132237,5.03294108264653,0.17177927976385757,1,500
31.439230501769455,6.246972144401703,0.077279928340799,1,502
33.16844646474756,6.328867179747359,0.32626472552408636,1,503
40.593619061128756,5.083868306377912,0.06645046825140914,1,504
27.124441396883384,5.86896258895943,0.8504536269243735,1,505
20.754347672018117,4.7883289540183025,0.06904282332367147,1,506
30.152924955134274,3.6111583695188076,0.32752013131879815,1,507
33.09986993864888,3.840181553740033,0.38638849812524917,1,508
29.11061509716733,5.722629048246413,0.8163262397519958,1,509
31.482093811628037,6.526736936968955,0.6024128824105273,1,510
18.85785767262391,5.510627630832194,0.3289482679158564,1,511
33.67408218997258,4.862361092546447,0.2284559873385138,1,512
26.023594463918943,4.767492983379491,0.4114130703562272,1,513
27.679280030551368,5.536187693358724,1.2038643963081463,1,514
29.83110493915688,3.323495653469912,0.044138230889958927,1,515
25.599137396729002,5.487137438890757,0.5396638587647625,1,516
29.446499237132066,4.439222761515952,0.5341319671974156,1,517
27.22736788488385,4.913196047397178,0.47195247538851526,1,518
31.69205575677764,3.2551730229881346,0.7013063590623176,1,519
30.786243232257323,5.310871417240482,0.44015037258423995,1,520
28.808756973439596,5.334511782933087,0.6782535195230738,1,521
28.68534458832865,5.499348383054527,0.13461118250535778,1,523
31.854254284046476,3.5924092080584953,0.2893586327012321,1,524
37.78882472772612,5.545096292217672,0.9323629479392774,1,525
28.09381792084629,4.198576575474215,0.49306730645925434,1,526
26.894932611071567,4.101471805930763,0.4447083073947575,1,527
30.72343279993114,2.9092904919381772,0.5261294086295689,1,528
28.382592258078297,3.9069213556407574,0.6188386128980963,1,529
23.52823897663972,5.178810483849747,0.38629642061419683,1,531
29.77664246216894,3.5935698694366636,0.1646987945537605,1,532
25.685915795704133,5.140647007849237,0.42366523112274956,1,533
25.312758865601975,5.577360813368738,0.6429332080088963,1,534
25.073995341030837,4.936590291044713,0.33994629378334223,1,535
29.596598898564544,4.6735739886364716,0.7282670878061481,1,536
23.441527888836283,4.5296015129972576,0.3169437431958449,1,537
25.77086492948353,5.716714397613396,0.4406526091157961,1,538
27.74324158872507,4.058808698203802,0.34656956260691657,1,539
25.355998574089156,3.5792197855402965,0.2644254087074584,1,540
25.14059807317185,3.1745294516083478,0.46564365943095426,1,541
28.610752171393024,5.580339766394898,0.4586806924595181,1,542
30.882998381977874,3.2021526333573296,0.5567563326623995,1,543
30.852628858203683,5.053203264939147,0.28680733116563906,1,544
28.332658947010025,6.242611382323979,0.157722684902772,1,545
23.686251259920315,7.121925774046841,0.40958066021295564,1,546
27.506203128115033,4.612292748548002,0.5938544975768618,1,547
26.636592895025217,4.127169447160557,0.8187795770467198,1,548
32.350276665968934,4.966896019423709,0.471062188576503,1,549
27.245550475331907,4.7794901772705956,0.5260733590317027,1,550
29.725894403729267,3.9040420498435378,0.32751540249918926,1,551
29.710509679469084,4.156672234424479,0.7906168338701938,1,552
27.82500832551072,3.572226845151705,0.5579955376082806,1,553
33.07370338895015,4.613492610691548,0.24673043267895856,1,554
26.49687646989974,4.1030121372405945,0.6518145181343837,1,555
19.041959549021488,3.8388919261007355,0.06363203931678744,1,556
32.172916032206075,5.716936491421319,0.17807513401340672,1,557
26.178307444711248,4.6272383316799095,0.1617925420672434,1,560
29.91364294192839,4.713643022884314,0.4901965850232644,1,561
28.733702425256013,4.415015231326664,0.42528926102181397,1,562
24.84879742365889,3.928633920606686,0.10380689316880973,1,563
31.08116723531011,4.98665796944659,0.43318578864638485,1,564
35.648795708202734,4.974276234962109,0.3284006080863606,1,565
28.772722930246758,4.048963535778406,0.166313635352681,1,566
27.284964515145905,5.292336535504724,0.12260171382177106,1,567
29.407295181261485,5.517738564309144,0.13597592245506704,1,568
32.10705018455157,4.8281460276369055,0.44762205358306445,1,570
26.881619330464112,3.164596265761344,0.447025659098669,1,571
27.24616095983949,4.142230092710075,0.6268992567541003,1,572
29.68349270994606,4.734117804965558,0.26343553722087004,1,573
24.169596895104245,5.0530883133660245,0.4377543904696914,1,574
36.62551578491332,5.7288794654312145,0.652823429872423,1,575
23.077099531135882,3.8306058833271783,0.5043469311480603,1,576
27.84725425419221,4.0914206326854385,0.18657934066434062,1,577
30.960668277718906,3.368379410610985,0.1575826672006308,1,578
30.936803929181885,6.0172444423167475,0.3510141116008444,1,579
28.55084104191263,4.2661458416085045,0.5933905975107469,1,580
29.569968909412744,4.801417596075144,0.23534246367539877,1,581
25.489253862931346,2.879536481178988,0.3096479693742473,1,582
30.02273381861286,5.065434062080109,0.5979371922463396,1,583
28.14695680069368,4.716330677840666,0.061741707509273616,1,584
23.7173255097011,4.8119055360498475,0.4691948239599272,1,585
32.025240017581424,4.475494040593931,0.04997803395307072,1,586
29.939910874786175,3.4152899987746754,1.0687697147293118,1,587
27.761132399609362,4.508009778737134,0.5576632280575851,1,589
31.410360322697933,4.844555497311509,0.23056994734479627,1,590
33.055886222286624,3.9540388169965928,0.2024238430074273,1,591
28.393787869057896,2.7468300146994666,0.1784348194601452,1,592
27.216289817763524,5.225359952356454,0.6863234940255583,1,593
29.14703656387772,4.187835138105595,0.5075488843415482,1,594
32.28470098729059,2.8165308571618786,0.1725521377916386,1,595
28.511535397224293,3.8209356601975535,0.6555067257507123,1,596
26.68928625380677,4.41532594854343,0.34424169389861603,1,597
31.25536431188309,4.243947143962562,0.7449887429271931,1,598
28.67278565721519,4.923642772090549,0.3197004044068764,1,599
22.242552905886875,4.525080866579373,0.6159708067881899,1,601
25.95546041522345,4.2484013856187195,0.23518998799199373,1,602
28.567853656461537,4.018087719286237,0.3966060900636413,1,603
27.533613971384074,4.527832360951473,0.46374498013733095,1,604
23.30079463943606,3.4224959218506195,0.23614048530299192,1,605
28.959796163031044,3.710296367853783,0.5101813337725554,1,606
27.36107287231386,4.9060718884205885,0.7253749328329936,1,607
30.81507480628619,5.282240406646261,0.08570867090697087,1,608
32.10731995176994,3.9217956858317855,0.29920250726042735,1,609
27.639243325271988,3.821544599269922,0.7088645031452795,1,610
24.91302223578269,3.8462708680208255,0.5666684066987353,1,611
29.281288936760244,3.2530246045147977,0.4338837960813131,1,612
24.694995622762267,4.954984940583178,0.19999962696364243,1,613
25.234257817319705,3.535098040107763,0.22095320309112698,1,614
34.29266625361018,4.510079496760546,0.13429520453325636,1,615
30.16509925960312,6.505943065788085,0.5477521535649829,1,616
30.57586498356097,4.8711239893891145,0.07848929941297794,1,617
29.655357112707136,4.341691403958318,0.611045481015254,1,618
29.84750732423553,5.438893935915545,0.8764294152484831,1,619
29.337546338493286,3.9740826192024445,0.4926978721261286,1,620
33.35624753179048,4.647725429963455,0.759781187673681,1,621
25.810969366577133,5.310512298839872,0.3641596249854565,1,622
29.29249877069277,5.83247126849365,0.2403493007050067,1,623
31.05021495382594,5.267268600199556,0.16865254050016076,1,624
30.201243841665946,6.219135086654125,0.2513223081965406,1,625
29.20240221334024,4.237938402620822,0.3112251406104459,1,626
25.551318057255983,4.343646524950586,0.5672260310566447,1,627
25.811980274664318,5.264486951343254,0.3028146168469352,1,628
26.540399719124753,5.072255030432362,0.37962534026521544,1,629
29.39763386912307,5.3460880916592135,0.17707989986677733,1,630
23.200398224186507,3.873016640680713,0.45904836794870574,1,631
28.562991129830806,4.244812111572666,0.22605510958621222,1,632
29.64134144807917,3.2166208825068754,0.25456300611068955,1,633
24.9743145817463,5.057064195744893,0.5311780850924466,1,634
28.50135669585579,3.290002187673168,0.6526389021997129,1,635
31.307845985331852,3.6453978567076835,0.384693473535945,1,636
32.514041448546934,4.231719381485733,0.1435522180206975,1,637
29.253389506132255,5.206354304221849,0.04115605382735092,1,638
29.605167868967172,5.714715161379887,0.36838449764768016,1,639
29.595314558981134,3.4334364934384904,0.5524235437148827,1,640
29.398536308678196,4.0130908978988336,0.33948961764805047,1,641
29.47766191279679,5.4003295906383,0.26138807365300404,1,642
30.333811503143156,4.147218249528082,0.39923765140284134,1,643
26.490201212577496,3.8317091122020273,0.42996513237298506,1,644
28.33446809798562,3.5150336362273333,0.5055403547723362,1,645
32.147991057802834,4.342724877210027,0.03537438435157549,1,646
34.17533175864959,5.0407185769174925,0.46515053317612914,1,647
30.172823298268046,5.189597032605669,0.34617671353719687,1,648
28.00820802712153,2.6790818605863347,0.2759144491187099,1,649
31.52974030429647,4.48558255505644,0.4810487728882555,1,650
39.06405534324613,5.196084789571316,0.4179880096384904,1,651
30.944454543208153,2.516939290799672,0.10893777640803377,1,652
24.838129689460388,4.646905761642476,0.17394918150518696,1,653
28.267278842791892,3.8191865464884076,0.21779448888387193,1,654
33.09592566084249,5.325423677274062,0.4315648751004051,1,655
29.19146816486421,5.048730577986508,0.5656786410235873,1,656
33.83813951714632,5.20974852620529,0.6846166815326885,1,657
28.22337481623002,2.9734301510549543,0.578516238283346,1,658
28.09877897934753,5.141788144225557,0.0965158792376895,1,659
29.39133127170295,6.614390233977364,0.5322018085489713,1,660
33.77135824651883,4.9295481942804935,0.44259139191881924,1,661
25.615937483709615,5.410978530041745,0.42717457776722273,1,662
26.487465325598958,4.56557756814764,0.13381023515292395,1,663
24.397932566261137,4.002742282427513,0.43382648066932417,1,664
26.494167080922026,4.3255608361662174,0.2559328044415149,1,665
27.48827813684544,4.2385001229825665,0.44504606342872005,1,666
31.369725777649947,3.523715611898601,0.4338879395397676,1,667
31.6352144182747,6.537669845243737,0.46715326794126816,1,668
24.827856081395,4.863101940347753,0.2179065512605627,1,669
26.98653250722683,3.77099781351239,0.613481803712666,1,670
27.76592397490412,3.6387305736654816,0.540471756992746,1,671
29.020200286989592,4.168835383930177,0.8075761594064585,1,673
30.231313825313507,4.681194423613899,0.29367046322813634,1,674
29.58761012368178,5.202750253595172,0.5409802207760509,1,675
30.085039626736133,6.182690860708391,0.7952918408978884,1,676
33.03299959430748,4.430001656425632,0.12111907582012955,1,677
36.61552601110272,5.241145872262519,0.6871740169662459,1,678
29.739844664711725,4.395591216944397,0.3845529452177869,1,679
31.43969011916824,4.33300852582121,0.6140092486296489,1,680
24.903569955853406,3.3411490172549567,0.842672058913238,1,681
30.70635438935996,6.055856701484709,0.9191398042485094,1,682
28.47742458248889,4.330778200320298,0.8931257517856878,1,683
27.364124429962843,4.525872593492833,0.40357720014858955,1,684
28.34252386501926,5.068767215607696,0.8832407489380953,1,685
23.63858462383324,3.6713102702435663,0.4442455074487632,1,686
29.7788548124226,5.911773734938597,0.2251975778129809,1,687
30.348290340946747,3.86042285618549,0.6762863784221538,1,688
29.360850432783554,4.7633761407597754,0.4298386584392566,1,689
20.592127574441406,4.664701400243508,0.02721703785158736,1,690
27.88596033775993,4.3189722643050885,0.7591113515141712,1,691
33.789962411355916,4.783683951116346,0.4387654642336246,1,692
27.488699740717532,3.707090426446509,0.44616056646904273,1,693
35.71262076812165,4.840947522196809,0.6757553797393342,1,694
34.01376722105208,5.755598969262678,0.16190036804869437,1,696
27.56705759951606,4.489382845552472,0.4626163862889808,1,697
29.7579983296268,6.154805756298737,0.31749290273920733,1,698
29.03448267770881,6.2478085267373356,0.4787414737192773,1,699
28.386823726664375,3.9705994061159697,0.3084324563241387,1,700
26.169253958277913,4.317221443133352,0.1429184163825303,1,701
31.23031048759471,5.661499412203271,0.102301398290895,1,702
30.888654981143606,5.123870218872166,1.1234500888100614,1,703
30.17766492301343,5.666844642009976,0.5539695769289353,1,704
28.941821745171623,6.30539347620997,0.4276772993769445,1,705
27.618083273277662,4.925401741098432,0.4197999892357597,1,706
25.370289976511035,5.430439639291978,0.18097422158279436,1,707
28.31400099768069,3.630214437081763,0.21802630127139275,1,708
29.062851677832654,5.595009564046655,0.26135642895725764,1,709
29.72358748421684,3.6777244628082153,0.37244092328780787,1,710
33.67496968139438,5.402193073388348,0.6400778988435699,1,711
33.37632716239409,5.686912511505409,0.36187191538532854,1,712
32.272775999845216,4.8964605241898935,0.583943253448302,1,713
29.858524165315007,4.5738472411195685,0.5860641707399495,1,714
30.342247269300348,5.37105850592176,0.5257840728697745,1,715
24.86272696454704,4.820675019552899,0.3458811807459621,1,716
27.27815239671667,3.5720066705276343,0.44739153458626935,1,717
29.706399524363974,4.335023661521753,0.5927314775926839,1,718
30.39096288344522,3.584984471443409,0.49935790665610225,1,719
28.527085392649216,4.590720026512433,0.32089506979157856,1,720
33.96613183108997,4.516433210079824,0.09943731055006236,1,721
34.13445014110933,4.958307567939682,0.8169884055584287,1,722
26.42622082313519,5.5991191382124885,0.1379726494251396,1,723
24.157381964676787,4.879847458602333,0.8314863359984813,1,724
28.85620149262875,4.200967751109037,0.34746540496155737,1,725
33.0598056444951,4.358496294350707,0.27238072161296556,1,726
27.86142612303512,3.7263567985879393,0.3533897019414341,1,727
24.386642273640703,6.216590059203477,0.7211919875588947,1,728
32.07449732863382,4.931483714881649,0.7349721131848886,1,729
34.46246898658405,4.054279633617629,0.2710248125780524,1,730
26.03814163881502,5.725701905753647,0.34312993802048186,1,731
30.647975228441705,4.135120381153429,0.20687167086153843,1,732
22.437792026661597,5.441916441056278,0.18866902762041662,1,733
30.210546226560016,6.105492066610659,0.2797560370852097,1,734
28.885548825468334,5.014569788824491,0.20230557290938644,1,735
29.80046397499958,4.533514346678587,0.21099055982963538,1,736
27.394094592287264,4.134976588693662,0.4268037507951526,1,737
33.88719327897697,5.734146941525559,0.7138207793739132,1,738
28.137575570212956,4.130843504511488,0.6075565129750407,1,739
27.70505324602261,3.368644883825133,0.4933045909522761,1,740
25.631543521942024,4.040086940990962,0.6734953458496291,1,741
30.62178484050893,4.650315853046598,0.25914490438175886,1,742
28.88867203134171,4.603282217513085,0.40142836629687756,1,743
30.211637699265804,4.47328758115406,0.4176266167971312,1,744
31.891919925374943,3.839662582866086,0.5237331142541212,1,745
27.831373383481218,5.181771594403219,0.7056708653281386,1,746
25.195747415532058,3.355825339708036,0.3052870510187685,1,747
28.0125798012654,3.806956081336601,0.601799917817875,1,748
33.98937323922599,4.389695761817201,0.20245982013601527,1,749
32.892764496062156,4.131595548307956,0.2228054936680395,1,750
25.83901064311347,3.474131502149426,0.5490300354688779,1,751
25.904395934715186,4.431500674951536,0.43142171408803465,1,752
27.25579398076299,4.736284773823876,0.41391534268001734,1,753
28.712822415575722,4.055466438471524,0.4108742354339359,1,754
28.69090609865082,5.477625282400989,0.38370981786796027,1,755
25.078261013622903,5.39684560275309,0.6715199382344677,1,756
34.050837852913844,3.4586169899103614,0.3785573479039566,1,757
